,GEO_ID,B01001_001E,B01001_001M,state,county,tract
0,GEO_ID,B01001_001E,B01001_001M,state,county,tract
25770,1400000US26059051100,3875,233,26,059,051100
25771,1400000US26059050100,4559,73,26,059,050100
25772,1400000US26059050300,2274,125,26,059,050300
25773,1400000US26125144400,5041,284,26,125,144400
25774,1400000US26125153300,3723,209,26,125,153300
25775,1400000US26125154000,1798,109,26,125,154000
25776,1400000US26125156900,3245,211,26,125,156900
25777,1400000US26125157100,2002,113,26,125,157100
25778,1400000US26125160500,3995,418,26,125,160500
25779,1400000US26125161800,4272,369,26,125,161800
25780,1400000US26125162500,3317,340,26,125,162500
25781,1400000US26125166800,3529,217,26,125,166800
25782,1400000US26125166900,3568,195,26,125,166900
25783,1400000US26125167300,3749,366,26,125,167300
25784,1400000US26125168100,2349,153,26,125,168100
25785,1400000US26125171200,2335,221,26,125,171200
25786,1400000US26125172400,1659,280,26,125,172400
25787,1400000US26125173200,2772,220,26,125,173200
25788,1400000US26125180000,2746,210,26,125,180000
25789,1400000US26125183400,2673,197,26,125,183400
25790,1400000US26125184000,2980,212,26,125,184000
25791,1400000US26125184300,2673,199,26,125,184300
25792,1400000US26125190200,4152,194,26,125,190200
25793,1400000US26125193000,3263,143,26,125,193000
25794,1400000US26125194100,2929,171,26,125,194100
25795,1400000US26125194600,4594,206,26,125,194600
25796,1400000US26125196000,6362,346,26,125,196000
25797,1400000US26125196500,5316,317,26,125,196500
25798,1400000US26125197300,4710,356,26,125,197300
25799,1400000US26125157300,3432,386,26,125,157300
25800,1400000US26125161000,1873,189,26,125,161000
25801,1400000US26125181600,5547,457,26,125,181600
25802,1400000US26125161300,3386,326,26,125,161300
25803,1400000US26125162200,1319,158,26,125,162200
25804,1400000US26125165200,3519,199,26,125,165200
25805,1400000US26115830100,3447,173,26,115,830100
25806,1400000US26115830200,5844,169,26,115,830200
25807,1400000US26115830400,4027,200,26,115,830400
25808,1400000US26115831500,3224,252,26,115,831500
25809,1400000US26115831800,1436,306,26,115,831800
25810,1400000US26115831300,4887,411,26,115,831300
25811,1400000US26115831400,6930,503,26,115,831400
25812,1400000US26115832800,4840,29,26,115,832800
25813,1400000US26115831100,2586,174,26,115,831100
25814,1400000US26115831200,6925,460,26,115,831200
25815,1400000US26115832300,4482,290,26,115,832300
25816,1400000US26115833000,4471,25,26,115,833000
25817,1400000US26115830600,2947,26,26,115,830600
25818,1400000US26115830800,6867,17,26,115,830800
25819,1400000US26115831900,1376,218,26,115,831900
25820,1400000US26115832200,1780,213,26,115,832200
25821,1400000US26115832500,4485,315,26,115,832500
25822,1400000US26115832700,2687,128,26,115,832700
25823,1400000US26115832900,4403,170,26,115,832900
25824,1400000US26115833300,6488,473,26,115,833300
25825,1400000US26115830900,2535,210,26,115,830900
25826,1400000US26115831600,3162,228,26,115,831600
25827,1400000US26115831700,3924,232,26,115,831700
25828,1400000US26115832000,1597,125,26,115,832000
25829,1400000US26115832400,4369,226,26,115,832400
25830,1400000US26115833200,4111,236,26,115,833200
25831,1400000US26115833500,5062,460,26,115,833500
25832,1400000US26115830700,3735,179,26,115,830700
25833,1400000US26115833900,5277,270,26,115,833900
25834,1400000US26115833100,5391,403,26,115,833100
25835,1400000US26005030402,5258,144,26,005,030402
25836,1400000US26005030702,4962,223,26,005,030702
25837,1400000US26005031000,6133,366,26,005,031000
25838,1400000US26005031800,4613,244,26,005,031800
25839,1400000US26005030401,7722,21,26,005,030401
25840,1400000US26163513600,1276,226,26,163,513600
25841,1400000US26081001600,5782,638,26,081,001600
25842,1400000US26081001800,6384,316,26,081,001800
25843,1400000US26081000400,3045,207,26,081,000400
25844,1400000US26081000800,3261,401,26,081,000800
25845,1400000US26081004400,8214,446,26,081,004400
25846,1400000US26081011902,7545,269,26,081,011902
25847,1400000US26081011500,7485,351,26,081,011500
25848,1400000US26081013100,5621,273,26,081,013100
25849,1400000US26081002200,4960,586,26,081,002200
25850,1400000US26081010903,7208,256,26,081,010903
25851,1400000US26081014601,8537,437,26,081,014601
25852,1400000US26081002900,1358,189,26,081,002900
25853,1400000US26099250700,3013,187,26,099,250700
25854,1400000US26099250900,2660,280,26,099,250900
25855,1400000US26099251700,2822,225,26,099,251700
25856,1400000US26099255500,1772,122,26,099,255500
25857,1400000US26099258000,2602,246,26,099,258000
25858,1400000US26099215200,7604,386,26,099,215200
25859,1400000US26099222500,3933,203,26,099,222500
25860,1400000US26099223400,10525,402,26,099,223400
25861,1400000US26099241000,4818,354,26,099,241000
25862,1400000US26099232200,5234,513,26,099,232200
25863,1400000US26099232300,4480,287,26,099,232300
25864,1400000US26099240300,4131,227,26,099,240300
25865,1400000US26045020101,2926,213,26,045,020101
25866,1400000US26045020302,6302,371,26,045,020302
25867,1400000US26045020402,2895,164,26,045,020402
25868,1400000US26045020201,2752,217,26,045,020201
25869,1400000US26045020700,4000,179,26,045,020700
25870,1400000US26045020800,5152,230,26,045,020800
25871,1400000US26045021100,5626,232,26,045,021100
25872,1400000US26045020103,4337,347,26,045,020103
25873,1400000US26045020104,3926,359,26,045,020104
25874,1400000US26045020102,3244,239,26,045,020102
25875,1400000US26045020202,4975,333,26,045,020202
25876,1400000US26045020500,3520,204,26,045,020500
25877,1400000US26041970200,2250,176,26,041,970200
25878,1400000US26041970700,3660,187,26,041,970700
25879,1400000US26041971000,2594,227,26,041,971000
25880,1400000US26041970100,1653,124,26,041,970100
25881,1400000US26099241500,3504,275,26,099,241500
25882,1400000US26099241900,4858,400,26,099,241900
25883,1400000US26099245100,3804,278,26,099,245100
25884,1400000US26099251000,1606,122,26,099,251000
25885,1400000US26099251600,3142,169,26,099,251600
25886,1400000US26099252200,2787,194,26,099,252200
25887,1400000US26099254200,4409,158,26,099,254200
25888,1400000US26099256500,1501,98,26,099,256500
25889,1400000US26099258100,3759,311,26,099,258100
25890,1400000US26099260600,2773,199,26,099,260600
25891,1400000US26099261400,2752,184,26,099,261400
25892,1400000US26099262400,3514,229,26,099,262400
25893,1400000US26059050200,3066,183,26,059,050200
25894,1400000US26099262500,5302,363,26,099,262500
25895,1400000US26099262800,2097,216,26,099,262800
25896,1400000US26059050900,4924,321,26,059,050900
25897,1400000US26121002100,3469,408,26,121,002100
25898,1400000US26121002200,3806,32,26,121,002200
25899,1400000US26121002500,7222,366,26,121,002500
25900,1400000US26121003100,4674,269,26,121,003100
25901,1400000US26121003700,5526,321,26,121,003700
25902,1400000US26121001300,2365,281,26,121,001300
25903,1400000US26121003200,5382,270,26,121,003200
25904,1400000US26121003400,4057,254,26,121,003400
25905,1400000US26121003500,4172,310,26,121,003500
25906,1400000US26121003600,6613,283,26,121,003600
25907,1400000US26121000500,4747,434,26,121,000500
25908,1400000US26121000601,1557,302,26,121,000601
25909,1400000US26121001500,3789,19,26,121,001500
25910,1400000US26121003800,3449,199,26,121,003800
25911,1400000US26121004000,2139,147,26,121,004000
25912,1400000US26121001000,1171,109,26,121,001000
25913,1400000US26125122900,2082,280,26,125,122900
25914,1400000US26125127200,1697,93,26,125,127200
25915,1400000US26125127400,1684,143,26,125,127400
25916,1400000US26125130000,3188,247,26,125,130000
25917,1400000US26125130100,2330,118,26,125,130100
25918,1400000US26125130200,5868,267,26,125,130200
25919,1400000US26125130600,2989,196,26,125,130600
25920,1400000US26125131100,2291,138,26,125,131100
25921,1400000US26125131400,2046,161,26,125,131400
25922,1400000US26125131800,3636,264,26,125,131800
25923,1400000US26125134300,5249,281,26,125,134300
25924,1400000US26125136000,2637,217,26,125,136000
25925,1400000US26125139400,5502,295,26,125,139400
25926,1400000US26125141700,2046,442,26,125,141700
25927,1400000US26125144100,4196,378,26,125,144100
25928,1400000US26125144300,3661,257,26,125,144300
25929,1400000US26125144800,2688,227,26,125,144800
25930,1400000US26125145100,2300,158,26,125,145100
25931,1400000US26125145200,3568,309,26,125,145200
25932,1400000US26125145400,4311,369,26,125,145400
25933,1400000US26125153000,2137,141,26,125,153000
25934,1400000US26125157000,2334,189,26,125,157000
25935,1400000US26125181500,2379,268,26,125,181500
25936,1400000US26125144200,4328,203,26,125,144200
25937,1400000US26125144500,2929,176,26,125,144500
25938,1400000US26125150000,4753,397,26,125,150000
25939,1400000US26125158100,3136,195,26,125,158100
25940,1400000US26125153100,2242,128,26,125,153100
25941,1400000US26125157500,3216,319,26,125,157500
25942,1400000US26125158000,4035,265,26,125,158000
25943,1400000US26125158200,3269,231,26,125,158200
25944,1400000US26125160300,2966,230,26,125,160300
25945,1400000US26125161600,2457,353,26,125,161600
25946,1400000US26125166000,2656,179,26,125,166000
25947,1400000US26125166600,3715,269,26,125,166600
25948,1400000US26125167800,4538,289,26,125,167800
25949,1400000US26163546300,1983,310,26,163,546300
25950,1400000US26163551500,2364,239,26,163,551500
25951,1400000US26163554100,4040,318,26,163,554100
25952,1400000US26163556100,3430,235,26,163,556100
25953,1400000US26163556900,3868,212,26,163,556900
25954,1400000US26163558800,2522,181,26,163,558800
25955,1400000US26163562300,2212,144,26,163,562300
25956,1400000US26163567100,3615,282,26,163,567100
25957,1400000US26163563200,3220,388,26,163,563200
25958,1400000US26163563900,2343,138,26,163,563900
25959,1400000US26163566600,2001,226,26,163,566600
25960,1400000US26163568200,3966,292,26,163,568200
25961,1400000US26163569700,4430,274,26,163,569700
25962,1400000US26125126400,3523,176,26,125,126400
25963,1400000US26125126500,3188,183,26,125,126500
25964,1400000US26125127100,5667,253,26,125,127100
25965,1400000US26125127700,6625,483,26,125,127700
25966,1400000US26125128400,4117,340,26,125,128400
25967,1400000US26125128900,6440,266,26,125,128900
25968,1400000US26125129000,3131,17,26,125,129000
25969,1400000US26125130300,3979,199,26,125,130300
25970,1400000US26125131600,2886,172,26,125,131600
25971,1400000US26125196700,2753,111,26,125,196700
25972,1400000US26125197100,2909,244,26,125,197100
25973,1400000US26125128200,3541,189,26,125,128200
25974,1400000US26125125000,3486,215,26,125,125000
25975,1400000US26125127600,4829,199,26,125,127600
25976,1400000US26125128300,4450,288,26,125,128300
25977,1400000US26125130500,2998,145,26,125,130500
25978,1400000US26125130700,6935,271,26,125,130700
25979,1400000US26125134800,3102,178,26,125,134800
25980,1400000US26125136600,8107,386,26,125,136600
25981,1400000US26125136800,4434,459,26,125,136800
25982,1400000US26125140600,2788,197,26,125,140600
25983,1400000US26163597000,4529,24,26,163,597000
25984,1400000US26163584500,2761,247,26,163,584500
25985,1400000US26163595200,2771,184,26,163,595200
25986,1400000US26163585700,1660,188,26,163,585700
25987,1400000US26163591600,2100,130,26,163,591600
25988,1400000US26163594100,4389,193,26,163,594100
25989,1400000US26163503300,3286,450,26,163,503300
25990,1400000US26163500600,2560,505,26,163,500600
25991,1400000US26163504900,3456,516,26,163,504900
25992,1400000US26163507900,1171,234,26,163,507900
25993,1400000US26163513300,2453,230,26,163,513300
25994,1400000US26163516600,2569,384,26,163,516600
25995,1400000US26163518800,650,117,26,163,518800
25996,1400000US26163520400,2298,397,26,163,520400
25997,1400000US26163521500,1549,291,26,163,521500
25998,1400000US26163522100,860,212,26,163,522100
25999,1400000US26163525500,1166,246,26,163,525500
26000,1400000US26163530400,1189,238,26,163,530400
26001,1400000US26163531500,2949,649,26,163,531500
26002,1400000US26163532400,1467,195,26,163,532400
26003,1400000US26163534100,1700,325,26,163,534100
26004,1400000US26163534400,1625,214,26,163,534400
26005,1400000US26163537100,1854,298,26,163,537100
26006,1400000US26163566900,4946,320,26,163,566900
26007,1400000US26163507000,2786,328,26,163,507000
26008,1400000US26163501600,2226,280,26,163,501600
26009,1400000US26163506300,1678,292,26,163,506300
26010,1400000US26163506700,919,170,26,163,506700
26011,1400000US26163507200,1032,261,26,163,507200
26012,1400000US26163510500,4130,573,26,163,510500
26013,1400000US26163511200,1243,187,26,163,511200
26014,1400000US26163512600,1244,238,26,163,512600
26015,1400000US26163514300,2533,417,26,163,514300
26016,1400000US26163569300,3508,263,26,163,569300
26017,1400000US26163569900,2702,197,26,163,569900
26018,1400000US26163570100,4156,406,26,163,570100
26019,1400000US26163570800,2906,301,26,163,570800
26020,1400000US26163571700,2374,214,26,163,571700
26021,1400000US26163571800,2940,311,26,163,571800
26022,1400000US26163553800,1536,236,26,163,553800
26023,1400000US26163554700,2970,212,26,163,554700
26024,1400000US26163554800,3385,216,26,163,554800
26025,1400000US26163555400,2564,281,26,163,555400
26026,1400000US26163556300,3116,217,26,163,556300
26027,1400000US26163557200,2007,112,26,163,557200
26028,1400000US26163557500,3954,162,26,163,557500
26029,1400000US26163582100,3844,271,26,163,582100
26030,1400000US26163580700,3596,244,26,163,580700
26031,1400000US26163588200,3148,263,26,163,588200
26032,1400000US26163581500,2323,217,26,163,581500
26033,1400000US26163581800,2744,301,26,163,581800
26034,1400000US26163584300,1827,118,26,163,584300
26035,1400000US26163588300,5162,457,26,163,588300
26036,1400000US26163588400,5193,369,26,163,588400
26037,1400000US26163594500,3350,174,26,163,594500
26038,1400000US26163596100,3505,207,26,163,596100
26039,1400000US26163596300,2653,152,26,163,596300
26040,1400000US26129950200,3080,160,26,129,950200
26041,1400000US26135970500,1517,126,26,135,970500
26042,1400000US26135970300,1544,121,26,135,970300
26043,1400000US26135970400,1974,155,26,135,970400
26044,1400000US26039960100,2249,154,26,039,960100
26045,1400000US26039960200,3526,232,26,039,960200
26046,1400000US26039960400,2179,154,26,039,960400
26047,1400000US26039960500,2266,163,26,039,960500
26048,1400000US26039960300,3616,236,26,039,960300
26049,1400000US26037010203,1403,197,26,037,010203
26050,1400000US26037010600,2494,134,26,037,010600
26051,1400000US26037010204,1787,120,26,037,010204
26052,1400000US26037010300,5257,27,26,037,010300
26053,1400000US26037010400,5216,214,26,037,010400
26054,1400000US26147651600,4024,25,26,147,651600
26055,1400000US26147652600,3185,26,26,147,652600
26056,1400000US26147658100,2610,18,26,147,658100
26057,1400000US26147623000,2781,360,26,147,623000
26058,1400000US26147625000,1494,173,26,147,625000
26059,1400000US26147628000,3114,303,26,147,628000
26060,1400000US26147634600,5433,311,26,147,634600
26061,1400000US26147637100,3934,167,26,147,637100
26062,1400000US26007000400,2880,260,26,007,000400
26063,1400000US26007000100,4528,169,26,007,000100
26064,1400000US26007000700,2785,269,26,007,000700
26065,1400000US26007000300,3362,264,26,007,000300
26066,1400000US26007000200,4102,151,26,007,000200
26067,1400000US26007000900,2806,190,26,007,000900
26068,1400000US26007000500,1831,137,26,007,000500
26069,1400000US26007000800,3115,287,26,007,000800
26070,1400000US26007000600,3203,320,26,007,000600
26071,1400000US26067030300,2815,203,26,067,030300
26072,1400000US26067030400,6686,287,26,067,030400
26073,1400000US26067031400,4710,212,26,067,031400
26074,1400000US26067031600,5514,430,26,067,031600
26075,1400000US26067030100,6638,247,26,067,030100
26076,1400000US26067031700,4499,418,26,067,031700
26077,1400000US26065004000,3830,262,26,065,004000
26078,1400000US26065002901,3421,315,26,065,002901
26079,1400000US26065003302,2339,166,26,065,003302
26080,1400000US26065005100,3519,394,26,065,005100
26081,1400000US26065005304,3376,398,26,065,005304
26082,1400000US26091060600,5522,248,26,091,060600
26083,1400000US26091060500,3376,163,26,091,060500
26084,1400000US26091061302,2974,343,26,091,061302
26085,1400000US26091061600,3666,371,26,091,061600
26086,1400000US26091061800,3891,260,26,091,061800
26087,1400000US26091060800,3346,250,26,091,060800
26088,1400000US26091061200,1820,127,26,091,061200
26089,1400000US26091060100,3804,178,26,091,060100
26090,1400000US26091061301,4083,445,26,091,061301
