0,stco,NAME,H_Occ,H_Occ,H_Tot,H_Tot,H_Vac,H_Vac,P_Asian,P_Asian,P_Black,P_Black,P_Hisp,P_Hisp,P_NonHisp,P_NonHisp,P_Tot,P_Tot,P_White,P_White
1536,29099.0,"Jefferson County, Missouri",71499,81700,75586,87626,4087,5926,691,1403,1340,1776,2002,3408,196097,215325,198099,218733,191753,208742
1537,29101.0,"Johnson County, Missouri",17410,19311,18886,21528,1476,2217,687,781,2064,2227,1407,1611,46851,50984,48258,52595,42803,46367
1538,29103.0,"Knox County, Missouri",1791,1708,2317,2289,526,581,4,8,4,14,26,34,4335,4097,4361,4131,4277,4027
1539,29105.0,"Laclede County, Missouri",12760,14081,14320,15778,1560,1697,94,148,138,237,401,719,32112,34852,32513,35571,31296,33596
1540,29107.0,"Lafayette County, Missouri",12569,13022,13707,14718,1138,1696,80,125,745,726,386,740,32574,32641,32960,33381,31290,31002
1541,29109.0,"Lawrence County, Missouri",13568,14869,14789,16649,1221,1780,79,124,68,83,1195,2444,34009,36190,35204,38634,33213,35140
1542,29111.0,"Lewis County, Missouri",3956,3874,4602,4535,646,661,21,22,264,321,77,159,10417,10052,10494,10211,10032,9546
1543,29113.0,"Lincoln County, Missouri",13851,18906,15511,21011,1660,2105,67,191,672,963,444,1032,38500,51534,38944,52566,37184,49364
1544,29115.0,"Linn County, Missouri",5697,5299,6554,6429,857,1130,19,26,82,85,104,193,13650,12568,13754,12761,13406,12297
1545,29117.0,"Livingston County, Missouri",5736,5871,6467,6730,731,859,38,40,331,365,94,181,14464,15014,14558,15195,13911,14386
1546,29119.0,"McDonald County, Missouri",8113,8404,9287,9925,1174,1521,27,186,33,127,2030,2587,19651,20496,21681,23083,18348,18700
1547,29121.0,"Macon County, Missouri",6501,6412,7502,7665,1001,1253,25,63,347,349,121,150,15641,15416,15762,15566,15071,14735
1548,29123.0,"Madison County, Missouri",4711,4898,5656,5970,945,1072,33,41,15,32,66,244,11734,11982,11800,12226,11552,11781
1549,29125.0,"Maries County, Missouri",3519,3705,4149,4611,630,906,10,5,29,24,103,75,8800,9101,8903,9176,8609,8912
1550,29127.0,"Marion County, Missouri",11066,11377,12443,12826,1377,1449,78,153,1303,1400,252,391,28037,28390,28289,28781,26236,26202
1551,29129.0,"Mercer County, Missouri",1600,1560,2125,2135,525,575,0,19,7,6,11,28,3746,3757,3757,3785,3704,3683
1552,29131.0,"Miller County, Missouri",9284,9917,11263,12758,1979,2841,27,69,63,95,231,343,23333,24405,23564,24748,22934,23762
1553,29133.0,"Mississippi County, Missouri",5383,5180,5840,5711,457,531,15,19,2735,3423,129,231,13298,14127,13427,14358,10411,10521
1554,29135.0,"Moniteau County, Missouri",5259,5532,5742,6176,483,644,46,48,557,580,435,586,14392,15021,14827,15607,13556,14160
1555,29137.0,"Monroe County, Missouri",3656,3638,4565,4798,909,1160,11,27,357,263,52,85,9259,8755,9311,8840,8769,8340
1556,29139.0,"Montgomery County, Missouri",4775,4868,5726,6130,951,1262,30,31,245,199,94,172,12042,12064,12136,12236,11596,11642
1557,29141.0,"Morgan County, Missouri",7850,8450,13898,15517,6048,7067,21,75,97,123,161,365,19148,20200,19309,20565,18693,19573
1558,29143.0,"New Madrid County, Missouri",7824,7742,8600,8531,776,789,26,75,3024,2983,183,214,19577,18742,19760,18956,16345,15380
1559,29145.0,"Newton County, Missouri",20140,22021,21897,24313,1757,2292,166,758,298,429,1147,2537,51489,55577,52636,58114,48642,50967
1560,29147.0,"Nodaway County, Missouri",8138,8545,8909,9524,771,979,189,377,294,563,155,302,21757,23068,21912,23370,21067,21881
1561,29149.0,"Oregon County, Missouri",4263,4527,4997,5486,734,959,14,32,10,15,113,131,10231,10750,10344,10881,9696,10407
1562,29151.0,"Osage County, Missouri",4922,5328,5904,6533,982,1205,10,14,16,28,77,84,12985,13794,13062,13878,12828,13654
1563,29153.0,"Ozark County, Missouri",3950,4194,5114,5652,1164,1458,8,13,14,11,90,128,9452,9595,9542,9723,9249,9387
1564,29155.0,"Pemiscot County, Missouri",7855,7350,8793,8161,938,811,54,41,5231,4879,315,341,19732,17955,20047,18296,14244,12741
1565,29157.0,"Perry County, Missouri",6904,7357,7815,8568,911,1211,117,85,33,70,93,318,18039,18653,18132,18971,17739,18299
1566,29159.0,"Pettis County, Missouri",15568,16428,16963,18249,1395,1821,154,247,1181,1244,1527,3046,37876,39155,39403,42201,35810,36701
1567,29161.0,"Phelps County, Missouri",15683,17564,17501,19533,1818,1969,934,1313,586,977,485,923,39340,44233,39825,45156,36884,40792
1568,29163.0,"Pike County, Missouri",6451,6560,7493,7875,1042,1315,27,43,1672,1327,295,331,18056,18185,18351,18516,16110,16519
1569,29165.0,"Platte County, Missouri",29278,36103,30902,39223,1624,3120,1084,2031,2542,5147,2211,4424,71570,84898,73781,89322,66230,75135
1570,29167.0,"Polk County, Missouri",9917,11677,11183,13304,1266,1627,51,104,119,226,350,615,26642,30522,26992,31137,26024,29565
1571,29169.0,"Pulaski County, Missouri",13433,16004,15408,17904,1975,1900,920,1295,4858,5680,2404,4705,38761,47569,41165,52274,31200,37863
1572,29171.0,"Putnam County, Missouri",2228,2132,2914,2982,686,850,7,22,3,9,32,36,5191,4943,5223,4979,5155,4865
1573,29173.0,"Ralls County, Missouri",3736,4091,4564,5183,828,1092,7,19,106,107,42,98,9584,10069,9626,10167,9393,9828
1574,29175.0,"Randolph County, Missouri",9199,9342,10740,10714,1541,1372,90,105,1717,1477,282,413,24381,25001,24663,25414,22164,22865
1575,29177.0,"Ray County, Missouri",8743,8957,9371,9984,628,1027,43,60,340,265,253,415,23101,23079,23354,23494,22384,22338
1576,29179.0,"Reynolds County, Missouri",2721,2778,3759,4033,1038,1255,13,12,32,45,55,64,6634,6632,6689,6696,6366,6433
1577,29181.0,"Ripley County, Missouri",5416,5637,6392,6597,976,960,30,44,5,49,132,142,13377,13958,13509,14100,13019,13563
1578,29183.0,"St. Charles County, Missouri",101663,134274,105514,141016,3851,6742,2397,7789,7573,14827,4176,9983,279707,350502,283883,360485,266158,321078
1579,29185.0,"St. Clair County, Missouri",4040,4161,5205,5640,1165,1479,14,12,20,47,95,170,9557,9635,9652,9805,9338,9366
1580,29186.0,"Ste. Genevieve County, Missouri",6586,7040,8018,8637,1432,1597,29,49,124,117,132,149,17710,17996,17842,18145,17404,17607
1581,29187.0,"St. Francois County, Missouri",20793,23981,24449,28458,3656,4477,174,242,1105,2759,447,778,55194,64581,55641,65359,53228,60631
1582,29189.0,"St. Louis County, Missouri",404312,404765,423749,438032,19437,33267,22492,34466,192544,231801,14577,25024,1001738,973930,1016315,998954,772041,687984
1583,29195.0,"Saline County, Missouri",9015,8883,10019,10117,1004,1234,82,123,1268,1217,1050,1925,22706,21445,23756,23370,20923,19441
1584,29197.0,"Schuyler County, Missouri",1725,1796,2027,2102,302,306,7,10,2,1,27,29,4143,4402,4170,4431,4086,4353
1585,29199.0,"Scotland County, Missouri",1902,1880,2292,2369,390,489,4,11,10,3,42,33,4941,4810,4983,4843,4890,4760
1586,29201.0,"Scott County, Missouri",15626,15538,16951,16987,1325,1449,93,133,4217,4436,448,705,39974,38486,40422,39191,35221,33257
1587,29203.0,"Shannon County, Missouri",3319,3448,3862,4164,543,716,4,15,14,16,77,139,8247,8302,8324,8441,7864,8014
1588,29205.0,"Shelby County, Missouri",2745,2581,3245,3206,500,625,7,13,66,32,43,71,6756,6302,6799,6373,6628,6202
1589,29207.0,"Stoddard County, Missouri",12064,12255,13221,13609,1157,1354,28,51,268,274,231,356,29474,29612,29705,29968,28772,28931
1590,29209.0,"Stone County, Missouri",11822,13690,16241,20373,4419,6683,52,95,17,46,298,553,28360,31649,28658,32202,27797,30938
1591,29211.0,"Sullivan County, Missouri",2925,2740,3364,3358,439,618,10,8,9,30,634,1248,6585,5466,7219,6714,6508,5350
1592,29213.0,"Taney County, Missouri",16158,20755,19688,29255,3530,8500,136,329,129,405,962,2494,38741,49181,39703,51675,37651,47083
1593,29215.0,"Texas County, Missouri",9378,10057,10764,11685,1386,1628,78,80,47,871,221,425,22782,25583,23003,26008,22034,24010
1594,29217.0,"Vernon County, Missouri",7966,8396,8872,9495,906,1099,63,103,125,100,172,336,20282,20823,20454,21159,19742,20197
1595,29219.0,"Warren County, Missouri",9185,12339,11046,14685,1861,2346,53,123,474,598,314,957,24211,31556,24525,32513,23330,30201
1596,29221.0,"Washington County, Missouri",8406,9355,9894,11017,1488,1662,35,48,577,554,170,255,23174,24940,23344,25195,22159,23969
1597,29223.0,"Wayne County, Missouri",5551,5717,7496,8083,1945,2366,15,32,21,33,65,140,13194,13381,13259,13521,12899,13053
1598,29225.0,"Webster County, Missouri",11073,13062,12052,14417,979,1355,81,70,358,320,400,612,30645,35590,31045,36202,29607,34469
1599,29227.0,"Worth County, Missouri",1009,944,1245,1281,236,337,2,6,4,11,7,23,2375,2148,2382,2171,2351,2115
1600,29229.0,"Wright County, Missouri",7081,7499,7957,8700,876,1201,25,51,49,87,139,238,17816,18577,17955,18815,17440,18123
1601,29510.0,"St. Louis city, Missouri",147076,142057,176354,176002,29278,33945,6820,9233,177446,156389,7022,11130,341167,308164,348189,319294,149329,134702
1602,30001.0,"Beaverhead County, Montana",3684,4014,4571,5273,887,1259,17,36,12,19,246,338,8956,8908,9202,9246,8687,8567
1603,30003.0,"Big Horn County, Montana",3924,4004,4655,4695,731,691,28,59,4,30,465,510,12206,12355,12671,12865,4457,3908
1604,30005.0,"Blaine County, Montana",2501,2357,2947,2843,446,486,6,6,10,7,70,115,6939,6376,7009,6491,3670,3107
1605,30007.0,"Broadwater County, Montana",1752,2347,2002,2695,250,348,5,9,12,15,58,126,4327,5486,4385,5612,4214,5310
1606,30009.0,"Carbon County, Montana",4065,4571,5494,6441,1429,1870,30,22,22,30,169,188,9383,9890,9552,10078,9188,9668
1607,30011.0,"Carter County, Montana",543,532,811,810,268,278,2,1,1,1,8,8,1352,1152,1360,1160,1339,1132
1608,30013.0,"Cascade County, Montana",32547,33809,35225,37276,2678,3467,643,665,846,958,1949,2711,78408,78616,80357,81327,71880,71100
1609,30015.0,"Chouteau County, Montana",2226,2294,2776,2879,550,585,12,21,2,1,40,94,5930,5719,5970,5813,5009,4387
1610,30017.0,"Custer County, Montana",4768,5031,5360,5560,592,529,29,37,11,31,177,263,11519,11436,11696,11699,11228,11009
1611,30019.0,"Daniels County, Montana",892,798,1154,1111,262,313,5,4,0,3,32,27,1985,1724,2017,1751,1931,1653
1612,30021.0,"Dawson County, Montana",3625,3749,4168,4233,543,484,12,26,23,25,81,178,8978,8788,9059,8966,8786,8477
1613,30023.0,"Deer Lodge County, Montana",3995,4018,4958,5122,963,1104,32,28,16,36,155,271,9262,9027,9417,9298,8914,8518
1614,30025.0,"Fallon County, Montana",1140,1233,1410,1470,270,237,9,17,4,2,11,34,2826,2856,2837,2890,2790,2793
1615,30027.0,"Fergus County, Montana",4860,5099,5558,5836,698,737,21,27,10,18,96,171,11797,11415,11893,11586,11496,11085
1616,30029.0,"Flathead County, Montana",29588,37504,34773,46963,5185,9459,340,522,108,180,1061,2070,73410,88858,74471,90928,71046,85439
1617,30031.0,"Gallatin County, Montana",26323,36550,29489,42289,3166,5739,599,1011,148,277,1047,2470,66784,87043,67831,89513,64672,83545
1618,30033.0,"Garfield County, Montana",532,532,961,844,429,312,1,1,1,3,5,3,1274,1203,1279,1206,1264,1187
1619,30035.0,"Glacier County, Montana",4304,4361,5243,5348,939,987,8,26,11,17,159,241,13088,13158,13247,13399,4675,4117
1620,30037.0,"Golden Valley County, Montana",365,363,450,476,85,113,1,6,0,0,13,31,1029,853,1042,884,1020,822
1621,30039.0,"Granite County, Montana",1200,1417,2074,2822,874,1405,4,2,0,3,36,44,2794,3035,2830,3079,2696,2968
1622,30041.0,"Hill County, Montana",6457,6275,7453,7250,996,975,56,66,15,47,208,373,16465,15723,16673,16096,13191,11741
1623,30043.0,"Jefferson County, Montana",3747,4512,4199,5055,452,543,42,39,13,16,149,224,9900,11182,10049,11406,9564,10724
1624,30045.0,"Judith Basin County, Montana",951,924,1325,1336,374,412,1,2,1,1,13,24,2316,2048,2329,2072,2286,2014
1625,30047.0,"Lake County, Montana",10192,11432,13605,16588,3413,5156,69,112,30,88,668,998,25839,27748,26507,28746,18704,19568
1626,30049.0,"Lewis and Clark County, Montana",22850,26694,25672,30180,2822,3486,282,350,104,203,843,1582,54873,61813,55716,63395,52571,58599
1627,30051.0,"Liberty County, Montana",833,822,1070,1043,237,221,7,3,0,2,4,8,2154,2331,2158,2339,2138,2293
1628,30053.0,"Lincoln County, Montana",7764,8843,9319,11413,1555,2570,59,58,19,20,271,462,18566,19225,18837,19687,17917,18546
1629,30055.0,"McCone County, Montana",810,774,1087,1008,277,234,6,2,6,3,19,13,1958,1721,1977,1734,1903,1689
1630,30057.0,"Madison County, Montana",2956,3560,4671,6940,1715,3380,17,26,3,15,130,186,6721,7505,6851,7691,6575,7335
1631,30059.0,"Meagher County, Montana",803,806,1363,1432,560,626,3,6,0,2,29,28,1903,1863,1932,1891,1870,1827
1632,30061.0,"Mineral County, Montana",1584,1911,1961,2446,377,535,19,30,8,9,61,80,3823,4143,3884,4223,3637,3952
1633,30063.0,"Missoula County, Montana",38439,45926,41319,50106,2880,4180,969,1220,255,412,1543,2861,94259,106438,95802,109299,89226,99489
1634,30065.0,"Musselshell County, Montana",1878,2046,2317,2654,439,608,6,10,3,10,72,118,4425,4420,4497,4538,4314,4278
1635,30067.0,"Park County, Montana",6828,7310,8247,9375,1419,2065,46,51,58,19,288,325,15406,15311,15694,15636,14994,14893
1636,30069.0,"Petroleum County, Montana",211,225,292,324,81,99,0,0,0,0,6,5,487,489,493,494,484,486
1637,30071.0,"Phillips County, Montana",1848,1819,2502,2335,654,516,14,10,5,1,53,81,4548,4172,4601,4253,4085,3665
1638,30073.0,"Pondera County, Montana",2410,2285,2834,2659,424,374,9,13,6,7,54,87,6370,6066,6424,6153,5347,5060
1639,30075.0,"Powder River County, Montana",737,755,1007,1022,270,267,2,3,0,1,11,24,1847,1719,1858,1743,1803,1645
1640,30077.0,"Powell County, Montana",2422,2466,2930,3105,508,639,31,31,35,65,140,117,7040,6910,7180,7027,6568,6425
1641,30079.0,"Prairie County, Montana",537,551,718,673,181,122,2,6,0,0,8,16,1191,1163,1199,1179,1171,1125
1642,30081.0,"Ravalli County, Montana",14289,16933,15946,19583,1657,2650,107,205,45,72,678,1195,35392,39017,36070,40212,34449,37764
1643,30083.0,"Richland County, Montana",3878,4167,4557,4550,679,383,17,24,9,12,209,297,9458,9449,9667,9746,9221,9089
1644,30085.0,"Roosevelt County, Montana",3581,3553,4044,4063,463,510,45,45,5,12,131,132,10489,10293,10620,10425,4331,3709
1645,30087.0,"Rosebud County, Montana",3307,3395,3912,4057,605,662,27,42,21,23,219,313,9164,8920,9383,9233,5959,5556
1646,30089.0,"Sanders County, Montana",4273,5121,5271,6678,998,1557,31,32,13,17,159,233,10068,11180,10227,11413,9299,10320
1647,30091.0,"Sheridan County, Montana",1741,1587,2167,2089,426,502,12,14,4,7,44,51,4061,3333,4105,3384,3958,3201
1648,30093.0,"Silver Bow County, Montana",14432,14932,16176,16717,1744,1785,147,161,45,103,950,1253,33656,32947,34606,34200,32410,31515
1649,30095.0,"Stillwater County, Montana",3234,3796,3947,4803,713,1007,16,28,10,9,165,214,8030,8903,8195,9117,7860,8688
1650,30097.0,"Sweet Grass County, Montana",1476,1590,1860,2148,384,558,12,22,2,4,54,51,3555,3600,3609,3651,3467,3491
1651,30099.0,"Teton County, Montana",2538,2450,2910,2892,372,442,4,8,12,3,73,76,6372,5997,6445,6073,6164,5792
1652,30101.0,"Toole County, Montana",1962,2015,2300,2336,338,321,15,23,8,28,61,129,5206,5195,5267,5324,4912,4813
1653,30103.0,"Treasure County, Montana",357,335,422,422,65,87,3,3,1,0,13,25,848,693,861,718,823,666
1654,30105.0,"Valley County, Montana",3150,3198,4847,4879,1697,1681,19,36,10,17,60,91,7615,7278,7675,7369,6741,6364
1655,30107.0,"Wheatland County, Montana",853,887,1154,1197,301,310,2,11,3,7,25,32,2234,2136,2259,2168,2177,2064
1656,30109.0,"Wibaux County, Montana",421,457,587,538,166,81,2,5,2,0,4,13,1064,1004,1068,1017,1044,987
1657,30111.0,"Yellowstone County, Montana",52084,60672,54563,63943,2479,3271,666,915,542,852,4788,6955,124564,141017,129352,147972,117698,130463
1658,31001.0,"Adams County, Nebraska",12141,12466,13014,13350,873,884,498,436,184,219,1428,2544,29723,28820,31151,31364,28735,27747
1659,31003.0,"Antelope County, Nebraska",2953,2841,3346,3284,393,443,4,20,4,19,52,178,7400,6507,7452,6685,7343,6418
1660,31005.0,"Arthur County, Nebraska",185,187,273,254,88,67,2,1,0,0,6,19,438,441,444,460,425,435
1661,31007.0,"Banner County, Nebraska",311,293,375,369,64,76,1,0,1,0,46,26,773,664,819,690,769,656
1662,31009.0,"Blaine County, Nebraska",238,196,333,326,95,130,0,0,0,1,1,0,582,478,583,478,576,474
1663,31011.0,"Boone County, Nebraska",2454,2336,2733,2649,279,313,2,10,3,23,56,65,6203,5440,6259,5505,6181,5383
1664,31013.0,"Box Butte County, Nebraska",4780,4738,5488,5478,708,740,65,33,41,49,930,1157,11228,10151,12158,11308,10663,9564
1665,31015.0,"Boyd County, Nebraska",1014,942,1406,1390,392,448,4,17,0,1,2,33,2436,2066,2438,2099,2409,2024
1666,31017.0,"Brown County, Nebraska",1530,1449,1916,1865,386,416,9,7,1,2,29,29,3496,3116,3525,3145,3459,3072
1667,31019.0,"Buffalo County, Nebraska",15930,18037,16830,19064,900,1027,288,587,229,354,1970,3432,40289,42670,42259,46102,39313,41128
1668,31021.0,"Burt County, Nebraska",3155,2906,3723,3467,568,561,15,17,12,23,98,126,7693,6732,7791,6858,7538,6520
1669,31023.0,"Butler County, Nebraska",3426,3391,3901,4053,475,662,11,27,6,24,145,195,8622,8200,8767,8395,8556,8092
1670,31025.0,"Cass County, Nebraska",9161,9698,10179,11117,1018,1419,85,84,43,82,355,608,23979,24633,24334,25241,23571,24083
1671,31027.0,"Cedar County, Nebraska",3623,3539,4200,4148,577,609,4,7,10,7,41,113,9574,8739,9615,8852,9505,8659
1672,31029.0,"Chase County, Nebraska",1662,1681,1927,1946,265,265,7,4,7,5,139,442,3929,3524,4068,3966,3900,3491
1673,31031.0,"Cherry County, Nebraska",2508,2530,3220,3157,712,627,24,20,4,11,57,95,6091,5618,6148,5713,5769,5141
1674,31033.0,"Cheyenne County, Nebraska",4071,4298,4569,4888,498,590,37,158,11,19,438,610,9392,9388,9830,9998,9235,9079
1675,31035.0,"Clay County, Nebraska",2756,2649,3066,3001,310,352,21,10,8,21,245,502,6794,6040,7039,6542,6726,5941
1676,31037.0,"Colfax County, Nebraska",3682,3618,4088,4097,406,479,14,24,5,49,2732,4315,7709,6200,10441,10515,7617,6031
1677,31039.0,"Cuming County, Nebraska",3945,3756,4283,4204,338,448,19,17,7,8,559,754,9644,8385,10203,9139,9552,8271
1678,31041.0,"Custer County, Nebraska",4826,4714,5585,5579,759,865,18,15,8,28,108,216,11685,10723,11793,10939,11553,10551
1679,31043.0,"Dakota County, Nebraska",7095,7218,7528,7631,433,413,619,621,111,641,4581,7419,15672,13587,20253,21006,14368,11596
1680,31045.0,"Dawes County, Nebraska",3512,3684,4004,4252,492,568,28,94,70,130,220,306,8840,8876,9060,9182,8372,8058
1681,31047.0,"Dawson County, Nebraska",8824,8899,9805,10123,981,1224,150,135,58,710,6178,7746,18187,16580,24365,24326,17746,15464
1682,31049.0,"Deuel County, Nebraska",908,867,1032,1044,124,177,7,5,1,1,57,75,2041,1866,2098,1941,2014,1839
1683,31051.0,"Dixon County, Nebraska",2413,2370,2673,2688,260,318,17,10,2,14,348,622,5991,5378,6339,6000,5927,5293
1684,31053.0,"Dodge County, Nebraska",14433,14990,15468,16584,1035,1594,178,180,145,183,1421,3689,34739,33002,36160,36691,34110,32120
1685,31055.0,"Douglas County, Nebraska",182194,202411,192672,219580,10478,17169,7848,13613,52821,59176,30928,57804,432657,459306,463585,517110,362528,372029
1686,31057.0,"Dundy County, Nebraska",961,897,1196,1125,235,228,11,2,1,7,74,117,2218,1891,2292,2008,2171,1852
1687,31059.0,"Fillmore County, Nebraska",2689,2483,2990,2913,301,430,4,9,13,30,110,178,6524,5712,6634,5890,6442,5619
1688,31061.0,"Franklin County, Nebraska",1485,1406,1746,1734,261,328,2,3,0,1,23,33,3551,3192,3574,3225,3527,3145
1689,31063.0,"Frontier County, Nebraska",1192,1168,1543,1574,351,406,7,4,3,0,30,35,3069,2721,3099,2756,3036,2687
1690,31065.0,"Furnas County, Nebraska",2278,2185,2730,2721,452,536,12,10,2,8,61,132,5263,4827,5324,4959,5197,4745
